sample	notch60	hp_5Hz	ttm	lp35	thresh	lock_count
2480	0.572245	0.105177	-0.0530858	0.11251	0.0602923	118
2359	0.545815	0.0777268	-0.0991207	0.10225	0.0603298	117
2224	0.51448	0.0457174	-0.147578	0.0867988	0.0603598	116
2032	0.468481	-0.000477612	-0.202886	0.065314	0.0603799	115
1782	0.409187	-0.0593827	-0.170018	0.0440775	0.0603905	114
1562	0.358888	-0.108826	-0.13931	0.0234566	0.060392	113
1417	0.327769	-0.138799	-0.111393	0.00328395	0.0603851	112
1353	0.315368	-0.149941	-0.0805957	-0.0160561	0.0603703	111
1368	0.319277	-0.144804	-0.0463932	-0.0344331	0.060348	110
1426	0.330171	-0.132791	-0.0204112	-0.0511635	0.0603193	109
1529	0.349617	-0.112438	-0.00456478	-0.0651155	0.0602854	108
1646	0.372333	-0.0890423	0.00439456	-0.0726327	0.0602495	107
1766	0.397906	-0.0630389	0.0144395	-0.0754307	0.060214	106
1888	0.427089	-0.0337133	0.0306153	-0.0732789	0.0601811	105
1990	0.453907	-0.00702319	-0.0530982	-0.0732798	0.0601489	104
2035	0.467822	0.00663477	-0.103088	-0.0735632	0.0601169	103
2027	0.46824	0.0067814	-0.13315	-0.0725327	0.0600851	102
1982	0.458157	-0.00347137	-0.146482	-0.0685038	0.0600551	101
1920	0.442526	-0.019123	-0.125811	-0.0653462	0.0600263	100
1869	0.428926	-0.032614	-0.100393	-0.0625664	0.0599988	99
1849	0.423053	-0.0382953	-0.0744118	-0.0599249	0.0599725	98
1851	0.423227	-0.0378968	-0.0524231	-0.0579126	0.0599469	97
1872	0.428684	-0.0322293	-0.0328413	-0.0569446	0.0599218	96
1900	0.436052	-0.0246796	-0.00986571	-0.0561913	0.0598971	95
1918	0.440732	-0.01981	0.0126477	-0.0549619	0.0598731	94
1915	0.439921	-0.020416	0.0136457	-0.0543011	0.0598497	93
1914	0.439303	-0.0208193	0.0138967	-0.0543398	0.059827	92
1910	0.437909	-0.0219901	0.0184424	-0.0552093	0.0598048	91
1911	0.437917	-0.0217699	0.00223053	-0.0512573	0.0597852	90
1916	0.439165	-0.0203294	-0.0129476	-0.0448187	0.0597694	89
1936	0.444144	-0.0151651	-0.023711	-0.0370016	0.0597578	88
1944	0.446142	-0.0130245	-0.0253659	-0.0283504	0.0597511	87
1953	0.448239	-0.0108011	-0.0217763	-0.0209194	0.0597482	86
1942	0.445463	-0.0134285	-0.01176	-0.0145885	0.0597487	85
1932	0.443078	-0.0156764	-0.00473392	-0.00961146	0.0597517	84
1907	0.437349	-0.021248	0.000139039	-0.00585702	0.0597568	83
1886	0.432869	-0.0255518	0.00424392	-0.00320808	0.0597628	82
1876	0.431056	-0.02721	0.00447952	-0.00218342	0.0597684	81
1878	0.431782	-0.0263253	0.0038828	-0.00280948	0.0597728	80
1902	0.437165	-0.0208378	6.56061e-05	-0.00377949	0.0597753	79
1935	0.444045	-0.0138926	-0.00149029	-0.00487856	0.0597755	78
1959	0.44851	-0.00937495	-0.00377548	-0.00646555	0.0597727	77
1957	0.44722	-0.0105965	-0.000319048	-0.00664766	0.0597679	76
1946	0.444848	-0.0128847	-0.000716796	-0.00577404	0.0597616	75
1927	0.441584	-0.0160502	0.000122201	-0.00407167	0.0597546	74
1925	0.442742	-0.0148203	-0.00674258	-0.00274143	0.0597466	73
1941	0.4475	-0.0100457	-0.0157628	-0.0023119	0.0597378	72
1965	0.45277	-0.00482178	-0.0225194	-0.00308043	0.0597278	71
1982	0.45513	-0.00255811	-0.0238345	-0.00444476	0.0597165	70
1994	0.456011	-0.00181431	-0.0190613	-0.00581621	0.0597042	69
2005	0.45745	-0.000555515	-0.0133448	-0.00707255	0.0596914	68
1999	0.456261	-0.00194049	-0.00745265	-0.00792485	0.0596787	67
1990	0.455731	-0.002671	-0.00795384	-0.00877032	0.0596664	66
1974	0.454041	-0.00456187	-0.00836563	-0.00937255	0.0596545	65
1960	0.452251	-0.00655526	-0.00958603	-0.00995082	0.0596433	64
1950	0.450045	-0.008955	-0.00605191	-0.0101134	0.059633	63
1951	0.449037	-0.0101519	-0.000161096	-0.0101021	0.0596236	62
1957	0.448461	-0.0108994	0.00595882	-0.00962531	0.0596154	61
1964	0.448443	-0.0110424	0.00837223	-0.00903602	0.0596083	60
1972	0.449868	-0.00974888	0.00784727	-0.00799389	0.0596023	59
1976	0.451734	-0.00801778	0.0074097	-0.00633871	0.0595974	58
1976	0.453499	-0.00640211	0.00443241	-0.00441358	0.0595937	57
1981	0.456304	-0.00377807	0.00109698	-0.00263276	0.0595912	56
1989	0.458719	-0.0015592	-0.00300979	-0.00148622	0.0595895	55
1995	0.459258	-0.00122699	-0.00533631	-0.000914185	0.0595885	54
1998	0.458217	-0.0024977	-0.00647967	-0.000844686	0.059588	53
2006	0.4585	-0.00246143	-0.00771542	-0.000827655	0.0595877	52
2013	0.45951	-0.00172713	-0.00919109	-0.000886616	0.0595874	51
2008	0.458959	-0.00255394	-0.00851671	-0.000810236	0.0595874	50
2002	0.459165	-0.0026294	-0.00714511	-0.000888322	0.0595878	49
1997	0.459691	-0.00234818	-0.00568842	-0.00128313	0.0595884	48
1985	0.457709	-0.00452232	-0.00190873	-0.0018451	0.0595894	47
1979	0.455944	-0.00644451	0.0026421	-0.00225439	0.0595907	46
1977	0.454132	-0.00838959	0.00677668	-0.00233087	0.0595922	45
1983	0.453971	-0.00870714	0.00741033	-0.00233082	0.0595939	44
1991	0.454843	-0.00801134	0.00543554	-0.00225917	0.0595956	43
2005	0.45819	-0.00488755	0.00237215	-0.00216808	0.0595973	42
2015	0.461493	-0.00183657	0.000106061	-0.00194552	0.0595991	41
2022	0.464427	0.00080052	-0.00175733	-0.00168988	0.0596011	40
2030	0.46721	0.00327247	0.000616858	-0.00118299	0.0596031	39
2051	0.472148	0.00783774	0.00542131	-0.00024465	0.0596056	38
2050	0.470849	0.00615132	0.00157739	0.000524527	0.0596082	37
2048	0.469079	0.00399622	-0.00247404	0.000956146	0.0596104	36
2044	0.467348	0.0019047	-0.00650088	0.00100216	0.0596122	35
2045	0.467758	0.00201982	-0.0067049	0.000929557	0.0596135	34
2036	0.466596	0.000704139	-0.00731284	0.000543549	0.0596142	33
2038	0.468366	0.00249153	-0.00240819	0.000182814	0.0596147	32
2045	0.470819	0.00517622	0.00333014	-6.33677e-05	0.0596154	31
2054	0.472753	0.0075905	0.00678391	-0.000108112	0.0596164	30
2064	0.474024	0.0096164	0.00631246	-4.54749e-05	0.0596181	29
2069	0.473811	0.0104832	0.00256327	-3.18234e-05	0.0596203	28
2071	0.473394	0.0114227	0.00520108	0.000332107	0.0596232	27
2072	0.473739	0.0133781	0.00932846	0.00112395	0.0596269	26
2065	0.473106	0.0145667	0.0125724	0.00197792	0.0596314	25
2066	0.474758	0.0181806	0.0160183	0.00273484	0.0596368	24
2076	0.478058	0.0235076	0.0227266	0.0042455	0.0596437	23
2087	0.480503	0.0279398	0.0254259	0.00623835	0.0596521	22
2093	0.480753	0.0300063	0.0239297	0.00841196	0.059662	21
2096	0.479985	0.0307476	0.022298	0.0104836	0.0596733	20
2112	0.482814	0.0347589	0.0243254	0.0127435	0.0596859	19
2131	0.487226	0.0400208	0.02881	0.0149733	0.0596997	18
2150	0.492427	0.0457558	0.0336667	0.0171402	0.0597146	17
2155	0.494622	0.0481492	0.0341269	0.0190933	0.0597306	16
2150	0.494277	0.0475464	0.0322871	0.0209486	0.0597475	15
2141	0.492451	0.0448873	0.0258907	0.0226149	0.0597652	14
2129	0.489299	0.0404309	0.0159729	0.0233843	0.0597827	13
2124	0.487446	0.0369819	0.00800879	0.02329	0.0597993	12
2114	0.484412	0.0322571	0.00128287	0.0224836	0.0598147	11
2109	0.483006	0.0292139	-0.002432	0.0211658	0.0598285	10
2109	0.483315	0.027991	-0.00774086	0.0189895	0.0598405	9
2124	0.487462	0.0307597	-0.0104921	0.0164239	0.0598507	8
2136	0.490676	0.0327907	-0.0144655	0.0136814	0.0598591	7
2147	0.493206	0.0343674	-0.0154365	0.0109861	0.0598659	6
2162	0.49625	0.0367202	-0.0125063	0.00835526	0.0598714	5
2156	0.49412	0.0341879	-0.0120676	0.00543544	0.0598757	4
2160	0.494725	0.0345234	-0.0071075	0.00252299	0.0598786	3
2162	0.495313	0.0348407	-0.00321242	-0.0001441	0.0598803	2
2158	0.49487	0.0340311	0.000615895	-0.00240633	0.0598811	1
2160	0.495998	0.0346238	0.00420361	-0.0039554	0.0598814	0
2163	0.497089	0.0350333	0.00583288	-0.00467969	0.059882	-1
2162	0.496742	0.0339501	0.00202977	-0.00510676	0.059883	-2
2155	0.494603	0.0310974	-0.00283518	-0.00540091	0.0598843	-3
2144	0.491503	0.0273692	-0.00793882	-0.00579425	0.0598858	-4
2132	0.488504	0.0238454	-0.0137504	-0.00622351	0.0598872	-5
2087	0.478197	0.0131639	-0.0214741	-0.00700793	0.0598882	-6
2129	0.489114	0.0235884	-0.0117494	-0.00681392	0.0598892	-7
2129	0.489385	0.0233585	-0.0122961	-0.0065896	0.0598904	-8
2112	0.48513	0.0186313	-0.0160338	-0.00684157	0.0598914	-9
2086	0.478593	0.0116875	-0.023341	-0.00764681	0.0598913	-10
2058	0.471822	0.00459057	-0.0306036	-0.0093251	0.0598897	-11
2030	0.465491	-0.00195426	-0.0320622	-0.0113858	0.0598864	-12
2013	0.462124	-0.00548133	-0.0257865	-0.0132717	0.0598816	-13
2006	0.461083	-0.00665069	-0.0209005	-0.0150648	0.0598754	-14
2016	0.463621	-0.00429422	-0.0196847	-0.0168875	0.0598676	-15
2034	0.467354	-0.000803858	-0.0123873	-0.0179173	0.0598589	-16
2038	0.467275	-0.0011816	-0.0224482	-0.0193182	0.0598491	-17
2049	0.469024	0.000205755	-0.0231599	-0.0204055	0.0598384	-18
2045	0.467782	-0.00140399	-0.0172293	-0.020654	0.0598275	-19
2032	0.465249	-0.00427142	-0.00741692	-0.0196499	0.0598172	-20
2011	0.461457	-0.00830612	0.00370573	-0.0185459	0.0598075	-21
1989	0.45753	-0.0123683	0.0104041	-0.0169245	0.0597986	-22
1966	0.452849	-0.0170928	0.0115381	-0.0149551	0.0597905	-23
1941	0.446873	-0.0230647	0.0162607	-0.0121264	0.0597839	-24
1917	0.44049	-0.0294045	0.024984	-0.00815585	0.0597794	-25
1898	0.435144	-0.0346864	0.0338546	-0.0034475	0.0597773	-26
1889	0.432525	-0.0372028	0.0359772	0.000964193	0.0597775	-27
1884	0.431431	-0.0381361	0.0379225	0.00516584	0.05978	-28
1877	0.430364	-0.0389793	0.0375206	0.00925193	0.0597847	-29
1865	0.428316	-0.0407594	0.0363139	0.0127306	0.0597913	-30
1843	0.423751	-0.0450017	0.0363218	0.0169284	0.0598	-31
1827	0.420261	-0.0481196	0.0351562	0.0210939	0.059811	-32
1813	0.416765	-0.051221	0.0332527	0.0246997	0.0598238	-33
1813	0.416248	-0.0513427	0.0270938	0.0271648	0.0598378	-34
1828	0.419129	-0.0481132	0.0178863	0.0281777	0.0598524	-35
1841	0.421591	-0.0453443	0.0100971	0.0281558	0.0598669	-36
1863	0.426532	-0.0401683	0.00263193	0.0275196	0.0598811	-37
1873	0.428973	-0.0375262	-0.000770137	0.0263031	0.0598946	-38
1876	0.430101	-0.0362151	-0.00407575	0.0242274	0.0599071	-39
1863	0.427596	-0.0385115	-0.00369303	0.0215455	0.0599181	-40
1852	0.425564	-0.0403005	-0.00632	0.0185242	0.0599276	-41
1843	0.423714	-0.0418696	-0.00814854	0.0152334	0.0599352	-42
1832	0.420978	-0.0442804	-0.00907113	0.0119055	0.0599411	-43
1830	0.420098	-0.0447989	-0.00884391	0.0086799	0.0599456	-44
1820	0.417235	-0.0472471	-0.00313935	0.00586125	0.0599488	-45
1820	0.417018	-0.0470411	-0.000436276	0.00331893	0.0599507	-46
1829	0.419239	-0.0444306	0.00247756	0.0011207	0.0599516	-47
1839	0.421838	-0.041465	0.00238271	-0.000644375	0.0599513	-48
1832	0.42039	-0.0425214	0.00476646	-0.00158151	0.0599504	-49
1823	0.418487	-0.0440201	0.00381329	-0.00203035	0.0599488	-50
1830	0.420296	-0.041822	-0.00016389	-0.00223005	0.0599469	-51
1829	0.419917	-0.0418034	-0.00181646	-0.00230479	0.0599449	-52
1828	0.419396	-0.0419415	-0.00419604	-0.00231338	0.0599429	-53
1833	0.420314	-0.0406671	-0.00595364	-0.00247485	0.0599406	-54
1852	0.424633	-0.0360531	-0.0127904	-0.00293703	0.059938	-55
1863	0.42707	-0.0333475	-0.0150898	-0.00343283	0.0599353	-56
1870	0.428682	-0.0314735	-0.0142255	-0.003801	0.0599322	-57
1872	0.42926	-0.030606	-0.0120376	-0.00402913	0.059929	-58
1875	0.430189	-0.0293645	-0.0140192	-0.00480626	0.0599255	-59
1872	0.429672	-0.029534	-0.0153901	-0.00587439	0.0599215	-60
1871	0.429551	-0.0292784	-0.0134651	-0.00701315	0.0599173	-61
1869	0.429044	-0.0293537	-0.0134286	-0.00814253	0.0599128	-62
1871	0.429371	-0.0286123	-0.0143608	-0.00950876	0.0599078	-63
1867	0.428218	-0.0293567	-0.0125043	-0.0106743	0.0599025	-64
1875	0.430011	-0.0271904	-0.00984297	-0.0113657	0.0598972	-65
1877	0.430427	-0.0264015	-0.00782636	-0.0117949	0.0598915	-66
1879	0.430952	-0.0255197	-0.00675698	-0.0119779	0.0598858	-67
1876	0.430368	-0.0257238	-0.00566958	-0.0119576	0.05988	-68
1867	0.42842	-0.0272475	-0.00291715	-0.0112523	0.0598744	-69
1862	0.427449	-0.0277658	-0.00258826	-0.0103594	0.059869	-70
1861	0.427321	-0.0274262	-0.00265515	-0.00953292	0.0598635	-71
1860	0.427008	-0.0272714	-0.00288289	-0.00887901	0.0598581	-72
1861	0.427034	-0.026782	-0.00259657	-0.00806311	0.0598526	-73
1856	0.425615	-0.0277202	-0.00245028	-0.00713884	0.0598473	-74
1851	0.424367	-0.0284806	0.000475278	-0.0061431	0.0598419	-75
1854	0.425226	-0.0271262	-7.15815e-05	-0.00518903	0.059837	-76
1861	0.427079	-0.024763	-0.00148167	-0.00426909	0.0598326	-77
1865	0.428104	-0.0232141	-0.00319523	-0.00360415	0.0598288	-78
1872	0.429685	-0.021123	-0.00657065	-0.00337042	0.0598251	-79
1878	0.430872	-0.0194443	-0.00877288	-0.00343802	0.0598215	-80
1882	0.431551	-0.0182533	-0.00962498	-0.00364288	0.0598178	-81
1903	0.436349	-0.0129464	-0.0146761	-0.00428621	0.0598137	-82
1908	0.437354	-0.0113904	-0.015716	-0.00520041	0.0598091	-83
1912	0.438315	-0.00986588	-0.0181278	-0.00631037	0.0598037	-84
1913	0.438739	-0.00888708	-0.0198466	-0.00753834	0.0597978	-85
1911	0.438536	-0.00855118	-0.018807	-0.00867577	0.059791	-86
1897	0.435465	-0.0110839	-0.0139536	-0.00948699	0.0597836	-87
1890	0.434027	-0.0119872	-0.0115052	-0.0101338	0.0597756	-88
1870	0.429358	-0.0161059	-0.00535731	-0.0105504	0.0597676	-89
1852	0.425152	-0.0197335	-9.44417e-05	-0.010552	0.0597598	-90
1841	0.422613	-0.0216652	0.00301643	-0.0102307	0.0597525	-91
1825	0.418863	-0.0247295	0.0114629	-0.00918371	0.0597461	-92
1831	0.420351	-0.0225379	0.0108908	-0.00793647	0.0597408	-93
1850	0.424709	-0.0174953	0.00745682	-0.00677721	0.0597367	-94
1871	0.429242	-0.012292	0.00326488	-0.0058565	0.0597336	-95
1887	0.432453	-0.00846377	-0.000196986	-0.00482228	0.0597317	-96
1911	0.43771	-0.00263757	-0.00849448	-0.00430646	0.0597307	-97
1921	0.439892	9.90033e-05	-0.0118901	-0.00386091	0.0597308	-98
1931	0.442472	0.00320277	-0.0129134	-0.00336568	0.0597318	-99
1926	0.441741	0.0030145	-0.0167193	-0.00321656	0.0597335	-100
1926	0.442299	0.0041205	-0.0175555	-0.00347384	0.0597355	-101
1922	0.441669	0.00404087	-0.0207228	-0.00413224	0.0597375	-102
1916	0.440204	0.00311986	-0.0194563	-0.00513931	0.0597388	-103
1898	0.435626	-0.000898987	-0.016612	-0.00631914	0.0597391	-104
1887	0.432773	-0.00319421	-0.00913702	-0.00718724	0.0597386	-105
1877	0.430353	-0.00513572	-0.00337152	-0.00824685	0.0597373	-106
1873	0.429599	-0.00529519	0.00264366	-0.00883593	0.0597354	-107
1875	0.43036	-0.00394416	0.00384476	-0.00909393	0.0597327	-108
1879	0.431471	-0.00229588	-0.000914238	-0.00939244	0.0597293	-109
1874	0.430221	-0.0030624	3.86608e-05	-0.00937561	0.0597255	-110
1880	0.431464	-0.00141615	-0.00271019	-0.00896244	0.0597216	-111
1891	0.433771	0.00120834	-0.00283741	-0.00831582	0.059718	-112
1896	0.434633	0.00234538	-0.00078179	-0.00744928	0.059715	-113
1902	0.43591	0.00387383	0.00297136	-0.0060428	0.059713	-114
1911	0.438113	0.00633234	0.00311837	-0.00456609	0.0597121	-115
1965	0.451032	0.0194139	0.0141998	-0.00207162	0.0597125	-116
1939	0.444531	0.0131402	0.00779087	-0.000125394	0.059714	-117
1948	0.446701	0.015534	0.0115431	0.00188568	0.0597165	-118
1952	0.447749	0.0167825	0.014205	0.00355297	0.0597196	-119
1949	0.447171	0.0163851	0.0130682	0.00472723	0.0597226	-120
1938	0.444727	0.0141087	0.0125072	0.00543177	0.0597253	-121
1920	0.440676	0.0102255	0.00881865	0.00578705	0.0597278	-122
1892	0.434323	0.00405777	0.00168669	0.00597283	0.0597303	-123
1868	0.42901	-0.00107619	-0.0028018	0.00576994	0.0597327	-124
1841	0.422943	-0.00696751	0.000591056	0.00600574	0.059735	-125
1822	0.41867	-0.0110758	-0.00855318	0.00559747	0.0597367	-126
1816	0.417258	-0.0123357	-0.000966607	0.00558427	0.059738	-127
1825	0.419095	-0.0103749	-0.0053203	0.00499201	0.0597389	-128
1847	0.423722	-0.0056814	-0.0111965	0.00396952	0.0597395	-129
1873	0.429153	-0.000259399	-0.0161299	0.00180311	0.0597396	-130
1899	0.434713	0.00519097	-0.00899099	0.00060441	0.0597398	-131
1939	0.443923	0.0141643	0.00379396	5.09032e-05	0.0597401	-132
1972	0.451685	0.021578	0.0174327	0.000281451	0.0597406	-133
1987	0.455354	0.0248552	0.0237523	0.0010446	0.0597416	-134
1987	0.455654	0.0247902	0.0177221	0.0014171	0.0597429	-135
1970	0.452068	0.020899	0.00960956	0.00147359	0.0597444	-136
1947	0.44715	0.0157757	0.00321745	0.00158293	0.059746	-137
1925	0.442399	0.0108903	0.000336993	0.00180713	0.0597476	-138
1913	0.439765	0.00815898	0.00241102	0.00193713	0.059749	-139
1905	0.437691	0.0059844	0.00565982	0.00295234	0.059751	-140
1910	0.438412	0.00657696	0.00128223	0.00311297	0.0597525	-141
1915	0.439002	0.00701374	-0.00729714	0.00297177	0.0597526	-142
1927	0.441424	0.0092321	-0.0125747	0.00287332	0.0597503	-143
1937	0.443678	0.0112499	-0.0138849	0.00303368	0.0597447	-144
1943	0.44532	0.0126107	-0.0124921	0.0027836	0.0597351	-145
1938	0.444574	0.0115894	-0.0095518	0.00183033	0.0597206	-146
1928	0.442717	0.00949726	-0.00642828	0.000125975	0.0597007	-147
1923	0.441901	0.00848067	-0.00250202	-0.00174933	0.059675	-148
1926	0.442612	0.00896966	0.000737499	-0.00296252	0.0596433	-149
1929	0.442898	0.00901154	0.00297321	-0.00343654	0.0596051	-150
1946	0.446297	0.0121507	0.00549381	-0.00327395	0.0595607	-151
1972	0.451799	0.0173339	0.0101986	-0.00256955	0.0595113	-152
1988	0.455109	0.0202868	0.0108674	-0.00196552	0.0594578	-153
1998	0.457449	0.022255	0.0107548	-0.00160159	0.0594018	-154
1998	0.457884	0.0223583	0.00954118	-0.00101167	0.0593456	-155
1993	0.45742	0.0215904	0.00984949	0.000213091	0.0592917	-156
1992	0.457829	0.0217075	0.0120675	0.00197325	0.0592422	-157
1982	0.455661	0.0192755	0.0106794	0.00372785	0.0591995	-158
1969	0.452351	0.0157444	0.0065269	0.00508635	0.0591661	-159
1966	0.451187	0.0143647	0.00507627	0.00613121	0.0591431	-160
1959	0.449056	0.0120391	-0.000372889	0.00656374	0.0591295	-161
1948	0.446286	0.00909638	-0.00843391	0.00614003	0.0591245	-162
1935	0.443507	0.00617617	-0.0142487	0.00506959	0.0591279	-163
1934	0.443906	0.00641823	-0.0159796	0.00371581	0.0591397	-164
1940	0.445842	0.00819567	-0.0143458	0.00229869	0.0591591	-165
1950	0.448241	0.0104173	-0.0113979	0.000756087	0.0591848	-166
1960	0.450087	0.012072	-0.00989756	-0.000727127	0.0592154	-167
1962	0.449763	0.011554	-0.00794413	-0.00206276	0.0592488	-168
1956	0.447782	0.00937906	-0.00651306	-0.00320949	0.0592827	-169
1950	0.446424	0.00783148	-0.0066457	-0.00438772	0.059316	-170
1940	0.444714	0.00594783	-0.0061629	-0.00568989	0.0593497	-171
1926	0.44234	0.00342008	-0.00570741	-0.00686038	0.0593836	-172
1914	0.440273	0.00122029	-0.00496342	-0.00768112	0.0594168	-173
1908	0.439062	-0.000124305	-0.00629472	-0.00849333	0.059448	-174
1895	0.435523	-0.00377545	-0.00444354	-0.00878409	0.0594776	-175
1905	0.437117	-0.00230065	-0.00813762	-0.00876293	0.0595057	-176
1922	0.44028	0.000730783	-0.01135	-0.00855587	0.059532	-177
1930	0.441597	0.00191244	-0.00966906	-0.00810512	0.0595564	-178
1925	0.440478	0.00068596	-0.00869357	-0.00770138	0.0595792	-179
1914	0.438645	-0.00122508	-0.00660874	-0.0073593	0.0596006	-180
1892	0.43456	-0.00534037	-0.000611363	-0.006696	0.0596206	-181
1862	0.428474	-0.011347	0.00790078	-0.00556422	0.0596399	-182
1841	0.424023	-0.0156653	0.0143859	-0.00407144	0.059659	-183
1831	0.421414	-0.0181049	0.0179784	-0.00231258	0.0596776	-184
1825	0.419108	-0.0202148	0.016363	-0.000703582	0.059694	-185
1828	0.418789	-0.0203362	0.0179887	0.000988998	0.0597071	-186
1840	0.420947	-0.0180328	0.0172889	0.00257845	0.059717	-187
1848	0.422761	-0.0161058	0.0141626	0.00403968	0.0597241	-188
1855	0.424963	-0.0138604	0.013165	0.00529743	0.0597294	-189
1855	0.425792	-0.0130373	0.0117963	0.00672128	0.0597333	-190
1874	0.430965	-0.00794843	0.00256561	0.00771525	0.0597365	-191
1885	0.43351	-0.00554961	-0.00586033	0.00798731	0.059739	-192
1910	0.438695	-0.000548542	-0.0151253	0.00752789	0.0597412	-193
1932	0.442725	0.00330147	-0.0148632	0.00693829	0.0597436	-194
1946	0.445029	0.00544804	-0.0148521	0.00592109	0.0597464	-195
1937	0.442639	0.00295615	-0.0174135	0.00411293	0.0597492	-196
1919	0.439202	-0.00049597	-0.0175395	0.00183254	0.0597521	-197
1899	0.436019	-0.00364006	-0.0124702	-0.000342357	0.0597547	-198
1886	0.434421	-0.00515807	-0.00872897	-0.00213464	0.0597567	-199
1878	0.433109	-0.00638369	-0.00667687	-0.00389647	0.0597576	-200
1881	0.433196	-0.00620553	-0.00174598	-0.0052561	0.0597576	-201
1890	0.433788	-0.00553411	-3.18568e-05	-0.00626999	0.0597568	-202
1904	0.435452	-0.00382301	0.00325364	-0.00697794	0.0597559	-203
1918	0.437832	-0.00146556	-0.00184075	-0.00795201	0.059755	-204
1932	0.441365	0.00198168	-0.00347716	-0.00838364	0.0597545	-205
1938	0.443947	0.00442758	0.00145834	-0.00786088	0.0597547	-206
1937	0.445176	0.0055013	0.0050026	-0.00642317	0.0597554	-207
1920	0.442169	0.00237575	-0.00127295	-0.00545243	0.0597556	-208
1914	0.440941	0.00105381	-0.00410969	-0.00468512	0.0597555	-209
1914	0.440169	0.00018242	-0.00620243	-0.00388433	0.0597548	-210
1938	0.444508	0.00439081	-0.00184197	-0.00276307	0.0597543	-211
1988	0.454897	0.0145683	0.00895353	-0.00123281	0.0597544	-212
2066	0.472194	0.03149	0.0275466	0.00135831	0.0597561	-213
2166	0.495073	0.0537776	0.0522332	0.00556617	0.0597601	-214
2295	0.525022	0.0828566	0.0805582	0.011445	0.0597667	-215
2434	0.557114	0.113888	0.10883	0.0192209	0.0597769	-216
2558	0.585271	0.140638	0.134264	0.0285788	0.0597919	-217
2660	0.608146	0.161898	0.158489	0.0400309	0.059813	-218
2740	0.62622	0.178188	0.145383	0.0506638	0.0598397	-219
2808	0.642177	0.192194	0.160896	0.0620522	0.0598726	125
2861	0.655187	0.2031	0.170146	0.0738482	0.0599121	124
2897	0.664412	0.210087	0.171592	0.0861957	0.0599583	123
2878	0.660492	0.203906	0.155521	0.0975979	0.0600103	122
2790	0.640353	0.181653	0.118107	0.106477	0.0600672	121
2666	0.612319	0.151725	0.0562973	0.11063	0.0601267	120
2540	0.584453	0.122201	-0.00560416	0.10959	0.060186	119
2414	0.55664	0.0929947	-0.0607219	0.103285	0.0602418	118
2294	0.529682	0.0649314	-0.107479	0.0918771	0.0602915	117
2134	0.492389	0.0269517	-0.156038	0.0749774	0.0603326	116
1919	0.441918	-0.0236475	-0.173092	0.0548401	0.0603633	115
1685	0.387856	-0.0772403	-0.141548	0.0351393	0.0603835	114
1507	0.348216	-0.115923	-0.118518	0.015353	0.0603931	113
1412	0.32818	-0.134724	-0.0966529	-0.00193523	0.0603936	112
